"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"162",164,20141114,"JERC_047",23,NA,"2687",2620,NA,NA,NA,"Vitis rotundifolia","","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"163",165,20141202,"JERC_060",41,NA,"3304",NA,41,12.7,3.7,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"164",166,20141202,"JERC_060",41,NA,"3305",NA,41,3.1,19.4,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"165",167,20141202,"JERC_060",41,NA,"3306",NA,41,9.6,19.6,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"166",168,20141202,"JERC_060",41,NA,"3307",NA,41,18.2,18.9,"Quercus nigra","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"167",169,20141202,"JERC_060",41,NA,"3308",NA,41,24,20.1,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"168",170,20141202,"JERC_060",41,NA,"3309",NA,41,47.1,18.6,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"169",171,20141202,"JERC_060",41,NA,"3310",NA,41,36.2,23.5,"Quercus nigra","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"170",172,20141202,"JERC_060",41,NA,"3311",NA,41,40,25.3,"Celtis laevigata","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"171",173,20141202,"JERC_060",23,NA,"3312",NA,41,133.2,5.8,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"172",174,20141202,"JERC_060",23,NA,"3313",NA,41,123.8,18,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"173",175,20141202,"JERC_060",23,NA,"3314",NA,41,155.9,11.3,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"174",176,20141202,"JERC_060",23,NA,"3322",NA,NA,NA,NA,"Prunus americana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"175",177,20141202,"JERC_060",23,NA,"3323",NA,NA,NA,NA,"Diospyros virginiana","","smt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"176",178,20141202,"JERC_060",23,NA,"3324",NA,NA,NA,NA,"Prunus americana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"177",179,20141203,"JERC_060",23,NA,"3325",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"178",180,20141203,"JERC_060",23,NA,"3326",NA,NA,NA,NA,"Prunus americana","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"179",181,20141203,"JERC_060",23,NA,"3327",NA,NA,NA,NA,"Sassafras albidum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"180",182,20141203,"JERC_060",23,NA,"3328",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"181",183,20141203,"JERC_060",23,NA,"3329",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"182",184,20141203,"JERC_060",23,NA,"3330",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"183",185,20141203,"JERC_060",23,NA,"3331",NA,NA,NA,NA,"Sassafras albidum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"184",186,20141203,"JERC_060",23,NA,"3332",NA,NA,NA,NA,"Sassafras albidum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"185",187,20141203,"JERC_060",23,NA,"3333",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"186",188,20141203,"JERC_060",23,NA,"3334",NA,NA,NA,NA,"Pinus palustris","","sap","grass stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"187",189,20141203,"JERC_060",23,NA,"3335",NA,NA,NA,NA,"Quercus nigra","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"188",190,20141203,"JERC_060",23,NA,"3336",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"189",191,20141203,"JERC_060",23,NA,"3337",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"190",192,20141203,"JERC_060",23,NA,"3338",NA,NA,NA,NA,"Sassafras albidum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"191",193,20141203,"JERC_060",23,NA,"3339",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"192",194,20141203,"JERC_060",23,NA,"3340",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"193",195,20141203,"JERC_060",23,NA,"3341",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"194",196,20141203,"JERC_060",23,NA,"3342",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"195",197,20141203,"JERC_060",41,NA,"3343",NA,NA,NA,NA,"Vaccinium arboreum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"196",198,20141203,"JERC_060",41,NA,"3344",NA,NA,NA,NA,"Vaccinium arboreum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"197",199,20141203,"JERC_060",41,NA,"3345",NA,NA,NA,NA,"Diospyros virginiana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"198",200,20141203,"JERC_060",41,NA,"3346",NA,NA,NA,NA,"Ulmus alata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"199",201,20141203,"JERC_060",41,NA,"3347",NA,NA,NA,NA,"Diospyros virginiana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"200",202,20141203,"JERC_060",41,NA,"3348",NA,NA,NA,NA,"Diospyros virginiana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"201",203,20141203,"JERC_060",41,NA,"3349",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"202",204,20141203,"JERC_060",41,NA,"3350",NA,NA,NA,NA,"Quercus nigra","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"203",205,20141203,"JERC_060",41,NA,"3351",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"204",206,20141203,"JERC_060",41,NA,"3352",NA,NA,NA,NA,"Diospyros virginiana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"205",207,20141203,"JERC_060",41,NA,"3353",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"206",208,20141203,"JERC_060",41,NA,"3354",NA,NA,NA,NA,"Pinus palustris","","sap","grass stage; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"207",209,20141203,"JERC_060",41,NA,"3355",NA,NA,NA,NA,"Quercus nigra","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"208",210,20141203,"JERC_060",41,NA,"3356",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"209",211,20141203,"JERC_060",41,NA,"3357",NA,NA,NA,NA,"Diospyros virginiana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"210",212,20141203,"JERC_060",41,NA,"3358",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"211",213,20141203,"JERC_060",41,NA,"3359",NA,NA,NA,NA,"Diospyros virginiana","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"212",214,20141203,"JERC_060",41,NA,"3360",NA,NA,NA,NA,"Prunus serotina","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"213",215,20141203,"JERC_060",41,NA,"3361",NA,NA,NA,NA,"Smilax smallii","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"214",216,20141203,"JERC_060",41,NA,"3362",3363,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"215",217,20141203,"JERC_060",41,NA,"3363",NA,NA,NA,NA,"Celtis occidentalis","CS","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"216",218,20141203,"JERC_060",41,NA,"3364",3360,NA,NA,NA,"Vitis rotundifolia","","lia","lia supported by 3311 & 3360; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"217",219,20141203,"JERC_060",41,NA,"3365",3310,NA,NA,NA,"Toxicodendron radicans","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"218",220,20141203,"JERC_060",41,NA,"3366",NA,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"219",221,20141203,"JERC_060",41,NA,"3367",NA,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"220",222,20141202,"JERC_051",39,NA,"3227",NA,41,271.1,13.8,"Pinus palustris","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"221",223,20141202,"JERC_051",39,NA,"3228",NA,41,283.2,11.5,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"222",224,20141202,"JERC_051",39,NA,"3229",NA,41,292.5,9,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"223",225,20141202,"JERC_051",39,NA,"3230",NA,41,318.9,14.2,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"224",226,20141202,"JERC_051",39,NA,"3231",NA,41,327.5,20.1,"Pinus echinata","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"225",227,20141202,"JERC_051",39,NA,"3232",NA,41,337,18.9,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"226",228,20141202,"JERC_051",39,NA,"3233",NA,41,337,20.4,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"227",229,20141202,"JERC_051",21,NA,"3244",NA,41,197.3,10.7,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"228",230,20141202,"JERC_051",21,NA,"3245",NA,41,228,22.3,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"229",231,20141202,"JERC_051",21,4,"3246",NA,NA,NA,NA,"Pinus palustris","","smt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"230",232,20141202,"JERC_051",21,4,"3247",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"231",233,20141202,"JERC_051",21,4,"3248",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"232",234,20141202,"JERC_051",21,4,"3249",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"233",235,20141202,"JERC_051",21,4,"3250",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"234",236,20141202,"JERC_051",21,4,"3251",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"235",237,20141202,"JERC_051",21,1,"3252",NA,NA,NA,NA,"Quercus margaretta","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"236",239,20141202,"JERC_051",21,1,"3254",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"237",240,20141202,"JERC_051",21,1,"3255",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"238",241,20141202,"JERC_051",21,1,"3256",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"239",242,20141202,"JERC_051",21,1,"3257",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"240",243,20141202,"JERC_051",21,1,"3258",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"241",244,20141202,"JERC_051",21,1,"3259",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"242",245,20141202,"JERC_051",21,1,"3260",NA,NA,NA,NA,"Prunus serotina","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"243",246,20141202,"JERC_051",21,1,"3261",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"244",247,20141202,"JERC_051",21,1,"3262",NA,NA,NA,NA,"Rhus copallinum","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"245",248,20141202,"JERC_051",21,1,"3263",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"246",249,20141202,"JERC_051",21,1,"3264",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"247",250,20141202,"JERC_051",21,1,"3265",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"248",251,20141202,"JERC_051",39,1,"3266",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"249",252,20141202,"JERC_051",39,1,"3267",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"250",253,20141202,"JERC_051",39,1,"3268",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"251",254,20141202,"JERC_051",39,1,"3269",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"252",255,20141202,"JERC_051",39,1,"3270",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"253",256,20141202,"JERC_051",39,1,"3271",NA,NA,NA,NA,"Pinus palustris","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"254",257,20141202,"JERC_051",39,1,"3272",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"255",258,20141202,"JERC_051",39,1,"3273",NA,NA,NA,NA,"Sassafras albidum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"256",259,20141202,"JERC_051",39,1,"3274",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"257",260,20141202,"JERC_051",39,1,"3275",NA,NA,NA,NA,"Quercus margaretta","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"258",261,20141202,"JERC_051",39,1,"3276",NA,NA,NA,NA,"Prunus americana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"259",262,20141202,"JERC_051",39,1,"3277",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"260",263,20141202,"JERC_051",39,1,"3278",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"261",264,20141202,"JERC_051",39,1,"3279",NA,NA,NA,NA,"Quercus margaretta","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"262",265,20141202,"JERC_051",39,1,"3280",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"263",266,20141202,"JERC_051",39,1,"3281",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"264",267,20141202,"JERC_051",39,1,"3282",NA,NA,NA,NA,"Sassafras albidum","","smt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"265",268,20141202,"JERC_051",39,1,"3283",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"266",269,20141202,"JERC_051",39,1,"3284",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"267",270,20141202,"JERC_051",39,1,"3285",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"268",271,20141202,"JERC_051",39,1,"3286",NA,NA,NA,NA,"Celtis occidentalis","CS","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"269",272,20141202,"JERC_051",39,1,"3287",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"270",273,20141202,"JERC_051",39,1,"3288",NA,NA,NA,NA,"Diospyros virginiana","CG","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"271",274,20141202,"JERC_051",39,1,"3289",NA,NA,NA,NA,"Sassafras albidum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"272",275,20141202,"JERC_051",39,1,"3290",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
